d_id,date,target_value,weekend
D2537,2014-09-18,2443.7856312,0
D2537,2014-09-19,2402.5355373,0
D2537,2014-09-20,2311.1779777,1
D2537,2014-09-21,2343.8515762,1
D2537,2014-09-22,2395.9073761,0
D2537,2014-09-23,2366.4227002,0
D2537,2014-09-24,2271.216498,0
D2537,2014-09-25,2343.6180552,0
D2537,2014-09-26,2397.8168898,0
D2537,2014-09-27,2360.4226438,1
D2537,2014-09-28,2235.4525607,1
D2537,2014-09-29,2127.0490787,0
D2537,2014-09-30,2115.0454835,0
D2537,2014-10-01,2002.297566,0
D2537,2014-10-02,2196.7691472,0
D2537,2014-10-03,2144.0268002,0
D2537,2014-10-04,2180.7694104,1
D2537,2014-10-05,2153.1881357,1
D2537,2014-10-06,2086.5062161,0
D2537,2014-10-07,2097.7110178,0
D2537,2014-10-08,2146.4787881,0
D2537,2014-10-09,2023.3774498,0
D2537,2014-10-10,1979.7726627,0
D2537,2014-10-11,2038.9135401,1
D2537,2014-10-12,2046.4853894,1
D2537,2014-10-13,1942.9007848,0
D2537,2014-10-14,2078.5254181,0
D2537,2014-10-15,2074.1637122,0
D2537,2014-10-16,2144.4460821,0
D2537,2014-10-17,2099.5368064,0
D2537,2014-10-18,2034.6794216,1
D2537,2014-10-19,2047.0458085,1
D2537,2014-10-20,1963.8742342,0
D2537,2014-10-21,1928.5521188,0
D2537,2014-10-22,1907.9324508,0
D2537,2014-10-23,1951.8805812,0
D2537,2014-10-24,1979.8085017,0
D2537,2014-10-25,1961.9972864,1
D2537,2014-10-26,2025.9005588,1
D2537,2014-10-27,2024.4455356,0
D2537,2014-10-28,2022.8877368,0
D2537,2014-10-29,2007.1927855,0
D2537,2014-10-30,2001.2783862,0
D2537,2014-10-31,2043.6684545,0
D2537,2014-11-01,2027.5095992,1
D2537,2014-11-02,1996.1776848,1
D2537,2014-11-03,1981.8515269,0
D2537,2014-11-04,1972.6814675,0
D2537,2014-11-05,1977.0651541,0
D2537,2014-11-06,1922.5250663,0
D2537,2014-11-07,1954.949855,0
D2537,2014-11-08,1947.3400611,1
D2537,2014-11-09,1995.7801123,1
D2537,2014-11-10,2057.5274981,0
D2537,2014-11-11,2032.4845323,0
D2537,2014-11-12,2033.8114987,0
D2537,2014-11-13,2016.8361449,0
D2537,2014-11-14,2029.776046,0
D2537,2014-11-15,2052.4483212,1
D2537,2014-11-16,2094.7857378,1
D2537,2014-11-17,2137.4764247,0
D2537,2014-11-18,2149.1788767,0
D2537,2014-11-19,2127.612687,0
D2537,2014-11-20,2073.8508675,0
D2537,2014-11-21,2122.5561802,0
D2537,2014-11-22,2141.1122668,1
D2537,2014-11-23,2148.4503465,1
D2537,2014-11-24,2223.522305,0
D2537,2014-11-25,2249.2221697,0
D2537,2014-11-26,2240.6216502,0
D2537,2014-11-27,2243.8717181,0
D2537,2014-11-28,2191.4183339,0
D2537,2014-11-29,2285.2154004,1
D2537,2014-11-30,2285.3317074,1
D2537,2014-12-01,2265.5989555,0
D2537,2014-12-02,2245.1427812,0
D2537,2014-12-03,2294.6916515,0
D2537,2014-12-04,2283.8690845,0
D2537,2014-12-05,2224.2580193,0
D2537,2014-12-06,2182.2580366,1
D2537,2014-12-07,2175.1304385,1
D2537,2014-12-08,2118.5963219,0
D2537,2014-12-09,2194.8341627,0
D2537,2014-12-10,2199.24784,0
D2537,2014-12-11,2192.6998152,0
D2537,2014-12-12,2180.5397596,0
D2537,2014-12-13,2139.9304229,1
D2537,2014-12-14,2141.4016656,1
D2537,2014-12-15,2114.8307574,0
D2537,2014-12-16,2079.9283013,0
D2537,2014-12-17,2123.1694137,0
D2537,2014-12-18,2133.0336088,0
D2537,2014-12-19,2127.6160487,0
D2537,2014-12-20,2141.9135761,1
D2537,2014-12-21,2166.3057519,1
D2537,2014-12-22,2186.2035914,0
D2537,2014-12-23,2187.6084762,0
D2537,2014-12-24,2198.9276646,0
D2537,2014-12-25,2224.501599,0
D2537,2014-12-26,2219.2492639,0
D2537,2014-12-27,2207.8160248,1
D2537,2014-12-28,2264.5769689,1
D2537,2014-12-29,2271.0257993,0
D2537,2014-12-30,2277.1619453,0
D2537,2014-12-31,2277.4393739,0
D2537,2015-01-01,2292.4574761,0
D2537,2015-01-02,2318.4310837,0
D2537,2015-01-03,2369.8892144,1
D2537,2015-01-04,2440.7369653,1
D2537,2015-01-05,2412.8381975,0
D2537,2015-01-06,2488.4825649,0
D2537,2015-01-07,2483.4814435,0
D2537,2015-01-08,2456.8586121,0
D2537,2015-01-09,2478.5567009,0
D2537,2015-01-10,2502.6600238,1
D2537,2015-01-11,3319.9358166,1
D2537,2015-01-12,3353.7003649,0
D2537,2015-01-13,3395.2217726,0
D2537,2015-01-14,3373.9139017,0
D2537,2015-01-15,3374.4286904,0
D2537,2015-01-16,3322.7129415,0
D2537,2015-01-17,3355.1361289,1
D2537,2015-01-18,3313.6174968,1
D2537,2015-01-19,3425.7848324,0
D2537,2015-01-20,3453.3722785,0
D2537,2015-01-21,3420.7785262,0
D2537,2015-01-22,3448.5601977,0
D2537,2015-01-23,3403.7746249,0
D2537,2015-01-24,3379.1978335,1
D2537,2015-01-25,3459.2992138,1
D2537,2015-01-26,3411.7878601,0
D2537,2015-01-27,3406.8057864,0
D2537,2015-01-28,3366.8627213,0
D2537,2015-01-29,3370.2648504,0
D2537,2015-01-30,3374.0092764,0
D2537,2015-01-31,3380.6283771,1
D2537,2015-02-01,3363.9890014,1
D2537,2015-02-02,3419.2003252,0
D2537,2015-02-03,3416.1373795,0
D2537,2015-02-04,3523.6454116,0
D2537,2015-02-05,3470.6133642,0
D2537,2015-02-06,3439.3648963,0
D2537,2015-02-07,3513.6617485,1
D2537,2015-02-08,3386.6265868,1
D2537,2015-02-09,3354.1967513,0
D2537,2015-02-10,3397.8625956,0
D2537,2015-02-11,3330.3886132,0
D2537,2015-02-12,3296.4231876,0
D2537,2015-02-13,3292.3213994,0
D2537,2015-02-14,3301.0725028,1
D2537,2015-02-15,3250.6995044,1
D2537,2015-02-16,3210.6467656,0
D2537,2015-02-17,3178.1513544,0
D2537,2015-02-18,3156.0698616,0
D2537,2015-02-19,3064.3120989,0
D2537,2015-02-20,2947.012957,0
D2537,2015-02-21,3035.7282691,1
D2537,2015-02-22,3070.8915173,1
D2537,2015-02-23,3081.4220229,0
D2537,2015-02-24,3174.080642,0
D2537,2015-02-25,3156.4709744,0
D2537,2015-02-26,3175.0356034,0
D2537,2015-02-27,3123.3252997,0
D2537,2015-02-28,3114.1283175,1
D2537,2015-03-01,3126.2105047,1
D2537,2015-03-02,3174.8194889,0
D2537,2015-03-03,3193.0589183,0
D2537,2015-03-04,3208.8223106,0
D2537,2015-03-05,3136.2113913,0
D2537,2015-03-06,3157.331385,0
D2537,2015-03-07,3103.0316517,1
D2537,2015-03-08,3137.0449963,1
D2537,2015-03-09,3117.8981564,0
D2537,2015-03-10,3113.323951,0
D2537,2015-03-11,3103.979669,0
D2537,2015-03-12,3050.492959,0
D2537,2015-03-13,3112.5162792,0
D2537,2015-03-14,3132.2813614,1
D2537,2015-03-15,3126.0213521,1
D2537,2015-03-16,3138.2775035,0
D2537,2015-03-17,3112.4352921,0
D2537,2015-03-18,3069.1432852,0
D2537,2015-03-19,3057.1399495,0
D2537,2015-03-20,2976.9559692,0
D2537,2015-03-21,2939.2633275,1
D2537,2015-03-22,2962.7718266,1
D2537,2015-03-23,3006.0983225,0
D2537,2015-03-24,3038.6907017,0
D2537,2015-03-25,3052.5717978,0
D2537,2015-03-26,3143.8764418,0
D2537,2015-03-27,3156.4855836,0
D2537,2015-03-28,3112.8886583,1
D2537,2015-03-29,3175.1271328,1
D2537,2015-03-30,3175.788867,0
D2537,2015-03-31,3170.8973476,0
D2537,2015-04-01,3183.0590896,0
D2537,2015-04-02,3156.4851337,0
D2537,2015-04-03,3107.772087,0
D2537,2015-04-04,3127.0266176,1
D2537,2015-04-05,3162.7043997,1
D2537,2015-04-06,3170.9903176,0
D2537,2015-04-07,3167.6606032,0
D2537,2015-04-08,3139.1678554,0
D2537,2015-04-09,3172.6072001,0
D2537,2015-04-10,3210.472916,0
D2537,2015-04-11,3208.8393153,1
D2537,2015-04-12,3124.8747395,1
D2537,2015-04-13,3099.6313665,0
D2537,2015-04-14,3038.1924793,0
D2537,2015-04-15,3074.086213,0
D2537,2015-04-16,3056.2193887,0
D2537,2015-04-17,3005.3927857,0
D2537,2015-04-18,3078.3843044,1
D2537,2015-04-19,3064.1191442,1
D2537,2015-04-20,3064.414486,0
D2537,2015-04-21,3024.6365738,0
D2537,2015-04-22,3028.5587259,0
D2537,2015-04-23,3056.2706839,0
D2537,2015-04-24,3033.471828,0
D2537,2015-04-25,3041.5576576,1
D2537,2015-04-26,3108.3332943,1
D2537,2015-04-27,3156.2821397,0
D2537,2015-04-28,3164.1259731,0
D2537,2015-04-29,3161.2523992,0
D2537,2015-04-30,3120.849378,0
D2537,2015-05-01,3082.4351644,0
D2537,2015-05-02,3037.2467307,1
D2537,2015-05-03,3060.7932643,1
D2537,2015-05-04,3103.7734566,0
D2537,2015-05-05,3035.2063403,0
D2537,2015-05-06,3083.5506781,0
D2537,2015-05-07,3157.9330555,0
D2537,2015-05-08,3182.0914545,0
D2537,2015-05-09,3171.7889477,1
D2537,2015-05-10,3147.9120264,1
D2537,2015-05-11,3158.5003038,0
D2537,2015-05-12,3219.0120539,0
D2537,2015-05-13,3243.0877088,0
D2537,2015-05-14,3198.0142167,0
D2537,2015-05-15,3177.4334705,0
D2537,2015-05-16,3205.3579859,1
D2537,2015-05-17,3233.8776446,1
D2537,2015-05-18,3276.7381292,0
D2537,2015-05-19,3272.6549931,0
D2537,2015-05-20,3367.6407277,0
D2537,2015-05-21,3361.1943624,0
D1362,2013-03-15,8885.6,0
D1362,2013-03-16,8704.3,1
D1362,2013-03-17,8597.8,1
D1362,2013-03-18,8718.2,0
D1362,2013-03-19,8582.3,0
D1362,2013-03-20,8432.0,0
D1362,2013-03-21,8429.7,0
D1362,2013-03-22,8256.0,0
D1362,2013-03-23,8247.8,1
D1362,2013-03-24,8706.3,1
D1362,2013-03-25,8716.0,0
D1362,2013-03-26,8719.9,0
D1362,2013-03-27,8697.1,0
D1362,2013-03-28,8687.1,0
D1362,2013-03-29,8653.6,0
D1362,2013-03-30,8778.1,1
D1362,2013-03-31,9119.6,1
D1362,2013-04-01,9232.6,0
D1362,2013-04-02,9239.0,0
D1362,2013-04-03,9319.1,0
D1362,2013-04-04,9311.0,0
D1362,2013-04-05,9304.2,0
D1362,2013-04-06,9354.6,1
D1362,2013-04-07,9378.3,1
D1362,2013-04-08,9236.4,0
D1362,2013-04-09,9218.0,0
D1362,2013-04-10,9191.7,0
D1362,2013-04-11,9121.3,0
D1362,2013-04-12,9294.2,0
D1362,2013-04-13,9425.1,1
D1362,2013-04-14,9310.1,1
D1362,2013-04-15,9369.8,0
D1362,2013-04-16,9561.7,0
D1362,2013-04-17,9557.8,0
D1362,2013-04-18,9579.2,0
D1362,2013-04-19,9756.8,0
D1362,2013-04-20,9746.4,1
D1362,2013-04-21,9882.8,1
D1362,2013-04-22,10043.5,0
D1362,2013-04-23,10036.3,0
D1362,2013-04-24,9951.9,0
D1362,2013-04-25,9938.3,0
D1362,2013-04-26,10233.0,0
D1362,2013-04-27,10237.9,1
D1362,2013-04-28,10187.7,1
D1362,2013-04-29,10141.5,0
D1362,2013-04-30,10245.9,0
D1362,2013-05-01,10197.9,0
D1362,2013-05-02,10490.3,0
D1362,2013-05-03,10182.4,0
D1362,2013-05-04,10095.5,1
D1362,2013-05-05,10127.8,1
D1362,2013-05-06,10372.1,0
D1362,2013-05-07,10047.3,0
D1362,2013-05-08,10012.7,0
D1362,2013-05-09,9898.2,0
D1362,2013-05-10,9525.8,0
D1362,2013-05-11,9741.8,1
D1362,2013-05-12,9564.2,1
D1362,2013-05-13,9340.6,0
D1362,2013-05-14,9548.5,0
D1362,2013-05-15,9673.8,0
D1362,2013-05-16,9626.4,0
D1362,2013-05-17,9744.9,0
D1362,2013-05-18,9606.7,1
D1362,2013-05-19,10061.2,1
D1362,2013-05-20,10190.6,0
D1362,2013-05-21,10085.6,0
D1362,2013-05-22,9950.6,0
D1362,2013-05-23,9356.4,0
D1362,2013-05-24,9578.9,0
D1362,2013-05-25,9398.4,1
D1362,2013-05-26,9213.3,1
D1362,2013-05-27,9515.4,0
D1362,2013-05-28,9698.7,0
D1362,2013-05-29,9998.4,0
D1362,2013-05-30,9961.0,0
D1362,2013-05-31,9801.3,0
D1362,2013-06-01,9465.5,1
D1362,2013-06-02,9794.8,1
D1362,2013-06-03,9473.2,0
D1362,2013-06-04,9554.0,0
D1362,2013-06-05,9601.8,0
D1362,2013-06-06,9489.2,0
D1362,2013-06-07,9705.6,0
D1362,2013-06-08,9916.3,1
D1362,2013-06-09,10011.4,1
D1362,2013-06-10,9965.3,0
D1362,2013-06-11,9978.1,0
D1362,2013-06-12,10064.6,0
D1362,2013-06-13,10217.1,0
D1362,2013-06-14,10343.0,0
D1362,2013-06-15,10679.8,1
D1362,2013-06-16,10374.2,1
D1362,2013-06-17,10405.4,0
D1362,2013-06-18,10489.8,0
D1362,2013-06-19,10385.7,0
D1362,2013-06-20,10383.1,0
D1362,2013-06-21,10228.1,0
D1362,2013-06-22,10317.0,1
D1362,2013-06-23,10326.9,1
D1362,2013-06-24,10453.0,0
D1362,2013-06-25,10282.9,0
D1362,2013-06-26,10282.5,0
D1362,2013-06-27,10348.4,0
D1362,2013-06-28,10416.4,0
D1362,2013-06-29,10411.1,1
D1362,2013-06-30,10435.6,1
D1362,2013-07-01,10536.8,0
D1362,2013-07-02,10211.7,0
D1362,2013-07-03,10177.3,0
D1362,2013-07-04,10185.7,0
D1362,2013-07-05,10120.3,0
D1362,2013-07-06,10006.5,1
D1362,2013-07-07,10079.9,1
D1362,2013-07-08,10101.6,0
D1362,2013-07-09,10080.9,0
D1362,2013-07-10,9571.8,0
D1362,2013-07-11,9234.6,0
D1362,2013-07-12,9387.9,0
D1362,2013-07-13,9410.8,1
D1362,2013-07-14,9670.3,1
D1362,2013-07-15,9523.8,0
D1362,2013-07-16,9528.7,0
D1362,2013-07-17,9739.6,0
D1362,2013-07-18,9731.4,0
D1362,2013-07-19,9915.7,0
D1362,2013-07-20,10109.3,1
D1362,2013-07-21,10238.1,1
D1362,2013-07-22,10516.3,0
D1362,2013-07-23,10410.1,0
D1362,2013-07-24,10640.8,0
D1362,2013-07-25,10562.6,0
D1362,2013-07-26,10457.7,0
D1362,2013-07-27,10790.2,1
D1362,2013-07-28,10625.8,1
D1362,2013-07-29,10621.6,0
D1362,2013-07-30,10570.3,0
D1362,2013-07-31,10543.7,0
D1362,2013-08-01,10545.9,0
D1362,2013-08-02,10365.2,0
D1362,2013-08-03,10353.9,1
D1362,2013-08-04,10492.6,1
D1362,2013-08-05,10474.6,0
D1362,2013-08-06,10471.2,0
D1362,2013-08-07,10642.9,0
D1362,2013-08-08,10737.4,0
D1362,2013-08-09,10894.2,0
D1362,2013-08-10,10813.7,1
D1362,2013-08-11,10753.4,1
D1362,2013-08-12,10596.5,0
D1362,2013-08-13,10503.0,0
D1362,2013-08-14,10619.1,0
D1362,2013-08-15,10517.2,0
D1362,2013-08-16,10499.6,0
D1362,2013-08-17,10584.9,1
D1362,2013-08-18,10779.8,1
D1362,2013-08-19,10872.9,0
D1362,2013-08-20,10750.9,0
D1362,2013-08-21,10689.3,0
D1362,2013-08-22,10542.9,0
D1362,2013-08-23,10661.5,0
D1362,2013-08-24,10695.8,1
D1362,2013-08-25,10715.2,1
D1362,2013-08-26,10684.5,0
D1362,2013-08-27,10612.0,0
D1362,2013-08-28,10653.4,0
D1362,2013-08-29,10597.9,0
D1362,2013-08-30,10653.6,0
D1362,2013-08-31,10619.1,1
D1362,2013-09-01,10421.4,1
D1362,2013-09-02,10431.2,0
D1362,2013-09-03,10477.7,0
D1362,2013-09-04,10323.6,0
D1362,2013-09-05,10540.6,0
D1362,2013-09-06,10622.2,0
D1362,2013-09-07,10899.9,1
D1362,2013-09-08,10892.8,1
D1362,2013-09-09,10892.2,0
D1362,2013-09-10,10809.7,0
D1362,2013-09-11,10927.9,0
D1362,2013-09-12,11002.4,0
D1362,2013-09-13,11020.4,0
D1362,2013-09-14,11038.3,1
D1362,2013-09-15,11038.3,1
D1362,2013-09-16,11049.0,0
D1362,2013-09-17,10963.2,0
D1362,2013-09-18,10763.3,0
D1362,2013-09-19,10518.0,0
D1362,2013-09-20,10400.3,0
D1362,2013-09-21,10657.8,1
D1362,2013-09-22,10925.5,1
D1362,2013-09-23,10980.3,0
D1362,2013-09-24,10828.1,0
D1362,2013-09-25,10787.0,0
D1362,2013-09-26,10754.2,0
D1362,2013-09-27,10759.1,0
D1362,2013-09-28,10712.0,1
D1362,2013-09-29,10765.8,1
D1362,2013-09-30,10535.4,0
D1362,2013-10-01,10587.2,0
D1362,2013-10-02,10682.9,0
D1362,2013-10-03,10710.8,0
D1362,2013-10-04,10607.7,0
D1362,2013-10-05,10524.2,1
D1362,2013-10-06,10500.9,1
D1362,2013-10-07,10812.3,0
D1362,2013-10-08,10814.0,0
D1362,2013-10-09,10814.0,0
D1362,2013-10-10,10800.3,0
D1362,2013-10-11,10653.2,0
D1362,2013-10-12,10468.8,1
D1362,2013-10-13,10492.2,1
D1362,2013-10-14,10507.7,0
D1362,2013-10-15,10301.8,0
D1362,2013-10-16,10000.0,0
D1362,2013-10-17,9679.8,0
D1362,2013-10-18,9837.2,0
D1362,2013-10-19,10026.8,1
D1362,2013-10-20,9924.9,1
D1362,2013-10-21,9748.3,0
D1362,2013-10-22,9517.9,0
D1362,2013-10-23,9130.1,0
D1362,2013-10-24,8931.6,0
D1362,2013-10-25,8996.3,0
D1362,2013-10-26,8872.8,1
D1362,2013-10-27,8880.5,1
D1362,2013-10-28,8774.0,0
D1362,2013-10-29,8547.1,0
D1362,2013-10-30,8602.7,0
D1362,2013-10-31,8654.5,0
D1362,2013-11-01,8753.6,0
D1362,2013-11-02,8697.6,1
D1362,2013-11-03,8830.1,1
D1362,2013-11-04,8985.1,0
D1362,2013-11-05,8765.0,0
D1362,2013-11-06,8723.4,0
D1362,2013-11-07,8709.9,0
D1362,2013-11-08,8974.1,0
D1362,2013-11-09,8800.5,1
D1362,2013-11-10,8881.2,1
D1362,2013-11-11,9073.3,0
D1362,2013-11-12,8905.1,0
D1362,2013-11-13,8858.6,0
D1362,2013-11-14,8865.0,0
D1362,2013-11-15,9042.5,0
D1362,2013-11-16,9153.0,1
D1362,2013-11-17,8999.0,1
D1362,2013-11-18,8983.7,0
D1362,2013-11-19,8877.1,0
D1362,2013-11-20,9097.5,0
D1362,2013-11-21,8367.2,0
D1362,2013-11-22,8727.9,0
D1362,2013-11-23,8767.9,1
D1362,2013-11-24,8605.8,1
D1362,2013-11-25,8438.6,0
D1362,2013-11-26,8279.6,0
D1362,2013-11-27,8250.4,0
D1362,2013-11-28,8256.9,0
D1362,2013-11-29,8143.8,0
D1362,2013-11-30,8232.0,1
D1362,2013-12-01,8691.2,1
D1362,2013-12-02,8895.0,0
D1362,2013-12-03,8911.9,0
D1362,2013-12-04,8867.8,0
D1362,2013-12-05,8785.1,0
D1362,2013-12-06,8471.3,0
D1362,2013-12-07,8620.8,1
D1362,2013-12-08,8806.4,1
D1362,2013-12-09,8753.3,0
D1362,2013-12-10,8875.9,0
D1362,2013-12-11,9179.5,0
D1362,2013-12-12,9392.6,0
D1362,2013-12-13,9361.8,0
D1362,2013-12-14,9322.5,1
D1362,2013-12-15,9419.2,1
D1362,2013-12-16,9367.3,0
D1362,2013-12-17,9342.7,0
D1362,2013-12-18,9129.8,0
D1362,2013-12-19,9075.0,0
D1362,2013-12-20,8925.0,0
D1362,2013-12-21,8915.7,1
D1362,2013-12-22,8720.2,1
D1362,2013-12-23,8693.4,0
D1362,2013-12-24,8899.8,0
D1362,2013-12-25,8869.4,0
D1362,2013-12-26,8868.1,0
D1362,2013-12-27,8810.1,0
D1362,2013-12-28,8656.9,1
D1362,2013-12-29,8287.3,1
D1362,2013-12-30,8065.0,0
D1362,2013-12-31,7895.8,0
D1362,2014-01-01,8070.2,0
D1362,2014-01-02,8308.1,0
D1362,2014-01-03,8311.5,0
D1362,2014-01-04,8396.6,1
D1362,2014-01-05,8366.3,1
D1362,2014-01-06,8527.7,0
D1362,2014-01-07,8631.1,0
D1362,2014-01-08,8845.4,0
D1362,2014-01-09,8771.2,0
D1362,2014-01-10,8771.0,0
D1362,2014-01-11,8932.9,1
D1362,2014-01-12,8924.8,1
D1362,2014-01-13,8758.0,0
D1362,2014-01-14,8738.5,0
D1362,2014-01-15,8874.5,0
D1362,2014-01-16,8973.3,0
D1362,2014-01-17,9061.6,0
D1362,2014-01-18,9224.0,1
D1362,2014-01-19,9325.2,1
D1362,2014-01-20,9339.5,0
D1362,2014-01-21,9329.1,0
D1362,2014-01-22,9454.1,0
D1362,2014-01-23,9778.5,0
D1362,2014-01-24,9537.1,0
D1362,2014-01-25,9564.7,1
D1362,2014-01-26,9551.4,1
D1362,2014-01-27,9656.1,0
D1362,2014-01-28,9715.1,0
D1362,2014-01-29,9800.8,0
D1362,2014-01-30,9770.6,0
D1362,2014-01-31,9970.2,0
D1362,2014-02-01,9790.7,1
D1362,2014-02-02,9817.1,1
D1362,2014-02-03,9789.7,0
D1362,2014-02-04,9622.8,0
D1362,2014-02-05,9504.0,0
D1362,2014-02-06,9628.3,0
D1362,2014-02-07,9755.1,0
D1362,2014-02-08,9640.2,1
D1362,2014-02-09,9710.2,1
D1362,2014-02-10,9950.3,0
D1362,2014-02-11,9845.8,0
D1362,2014-02-12,9763.5,0
D1362,2014-02-13,9716.1,0
D1362,2014-02-14,9667.6,0
D1362,2014-02-15,9789.4,1
D1362,2014-02-16,9921.5,1
D1362,2014-02-17,9972.0,0
D1362,2014-02-18,9872.1,0
D1362,2014-02-19,10022.6,0
D1362,2014-02-20,10142.4,0
D1362,2014-02-21,10272.1,0
D1362,2014-02-22,10346.3,1
D1362,2014-02-23,10433.8,1
D1362,2014-02-24,10496.6,0
D1362,2014-02-25,10384.5,0
D1362,2014-02-26,10493.1,0
D1362,2014-02-27,10297.7,0
D1362,2014-02-28,10090.5,0
D1362,2014-03-01,9821.2,1
D1362,2014-03-02,9923.8,1
D1362,2014-03-03,10335.8,0
D1362,2014-03-04,10461.0,0
D1362,2014-03-05,10399.0,0
D1362,2014-03-06,10305.8,0
D1362,2014-03-07,10113.5,0
D1362,2014-03-08,9824.8,1
D1362,2014-03-09,9682.3,1
D1362,2014-03-10,9714.5,0
D1362,2014-03-11,9852.8,0
D1362,2014-03-12,9684.6,0
D1362,2014-03-13,9610.5,0
D1362,2014-03-14,9261.9,0
D1362,2014-03-15,9516.7,1
D1362,2014-03-16,9556.9,1
D1362,2014-03-17,9536.5,0
D1362,2014-03-18,9755.9,0
D1362,2014-03-19,9850.3,0
D1362,2014-03-20,9935.5,0
D1362,2014-03-21,9903.0,0
D1362,2014-03-22,9867.4,1
D1362,2014-03-23,9743.8,1
D1362,2014-03-24,9931.3,0
D1362,2014-03-25,9856.2,0
D1362,2014-03-26,9877.7,0
D1362,2014-03-27,10033.8,0
D1362,2014-03-28,10036.0,0
D1362,2014-03-29,9721.8,1
D1362,2014-03-30,9552.7,1
D1362,2014-03-31,9353.0,0
D1362,2014-04-01,9397.9,0
D1362,2014-04-02,9766.2,0
D1362,2014-04-03,9805.7,0
D1362,2014-04-04,9894.4,0
D1362,2014-04-05,9704.3,1
D1362,2014-04-06,9740.1,1
D1362,2014-04-07,9788.9,0
D1362,2014-04-08,9886.2,0
D1362,2014-04-09,9844.9,0
D1362,2014-04-10,9729.7,0
D1362,2014-04-11,9694.6,0
D1362,2014-04-12,9652.4,1
D1362,2014-04-13,9586.7,1
D1362,2014-04-14,9387.6,0
D1362,2014-04-15,9216.8,0
D1362,2014-04-16,9377.2,0
D1362,2014-04-17,9577.0,0
D1362,2014-04-18,9515.2,0
D1362,2014-04-19,9416.7,1
D1362,2014-04-20,9296.6,1
D1362,2014-04-21,9290.4,0
D1362,2014-04-22,9329.8,0
D1362,2014-04-23,9301.2,0
D1362,2014-04-24,9459.4,0
D1362,2014-04-25,9810.2,0
D1362,2014-04-26,9654.3,1
D1362,2014-04-27,9427.8,1
D1362,2014-04-28,9675.4,0
D1362,2014-04-29,9649.4,0
D1362,2014-04-30,9687.2,0
D1362,2014-05-01,9729.5,0
D1362,2014-05-02,9616.9,0
D1362,2014-05-03,9551.4,1
D1362,2014-05-04,9512.5,1
D1362,2014-05-05,9483.8,0
D1362,2014-05-06,9675.1,0
D1362,2014-05-07,9703.3,0
D1362,2014-05-08,9693.9,0
D1362,2014-05-09,9665.8,0
D1362,2014-05-10,9669.2,1
D1362,2014-05-11,10204.4,1
D1362,2014-05-12,10313.2,0
D1362,2014-05-13,10481.2,0
D1362,2014-05-14,10597.0,0
D1362,2014-05-15,10296.9,0
D1362,2014-05-16,10154.1,0
D1362,2014-05-17,9999.0,1
D1362,2014-05-18,9676.0,1
D1362,2014-05-19,9517.2,0
D1362,2014-05-20,9796.3,0
D1362,2014-05-21,9572.0,0
D1362,2014-05-22,9826.7,0
D1362,2014-05-23,9789.4,0
D1362,2014-05-24,9704.4,1
D1362,2014-05-25,9631.1,1
D1362,2014-05-26,9755.4,0
D1362,2014-05-27,9716.8,0
D1362,2014-05-28,9877.3,0
D1362,2014-05-29,10069.0,0
D1362,2014-05-30,10171.9,0
D1362,2014-05-31,9952.9,1
D1362,2014-06-01,9834.6,1
D1362,2014-06-02,9668.9,0
D1362,2014-06-03,9510.8,0
D1362,2014-06-04,9305.4,0
D1362,2014-06-05,9202.5,0
D1362,2014-06-06,9332.1,0
D1362,2014-06-07,9109.1,1
D1362,2014-06-08,8893.0,1
D1362,2014-06-09,8802.1,0
D1362,2014-06-10,8610.3,0
D1362,2014-06-11,8480.5,0
D1362,2014-06-12,8255.7,0
D1362,2014-06-13,7944.2,0
D1362,2014-06-14,7369.2,1
D1362,2014-06-15,6948.1,1
D1362,2014-06-16,7440.8,0
D1362,2014-06-17,7825.0,0
D1362,2014-06-18,7790.7,0
D1362,2014-06-19,7948.9,0
D1362,2014-06-20,8130.1,0
D1362,2014-06-21,8180.4,1
D1362,2014-06-22,8174.8,1
D1362,2014-06-23,8179.1,0
D1362,2014-06-24,8055.1,0
D1362,2014-06-25,7995.3,0
D1362,2014-06-26,7928.7,0
D1362,2014-06-27,7928.7,0
D1362,2014-06-28,7758.0,1
D1362,2014-06-29,7676.7,1
D1362,2014-06-30,7631.6,0
D1362,2014-07-01,7557.6,0
D1362,2014-07-02,7874.7,0
D1362,2014-07-03,7763.5,0
D1362,2014-07-04,7685.1,0
D1362,2014-07-05,7740.9,1
D1362,2014-07-06,7706.1,1
D1362,2014-07-07,7712.4,0
D1362,2014-07-08,7621.7,0
D1362,2014-07-09,7635.0,0
D1362,2014-07-10,7659.9,0
D1362,2014-07-11,7978.0,0
D1362,2014-07-12,8053.2,1
D1362,2014-07-13,7856.2,1
D1362,2014-07-14,7580.4,0
D1362,2014-07-15,7346.1,0
D1362,2014-07-16,6891.3,0
D1362,2014-07-17,6882.2,0
D1362,2014-07-18,6940.0,0
D1362,2014-07-19,6887.6,1
D1362,2014-07-20,7165.9,1
D1362,2014-07-21,6975.1,0
D1362,2014-07-22,7028.8,0
D1362,2014-07-23,7249.2,0
D1362,2014-07-24,7548.7,0
D1362,2014-07-25,7537.9,0
D1362,2014-07-26,7610.3,1
D1362,2014-07-27,7987.9,1
D1362,2014-07-28,8337.5,0
D1362,2014-07-29,8192.2,0
D1362,2014-07-30,8101.0,0
D1362,2014-07-31,8272.8,0
